,Waltair,Airport,Date
Relative Humidity (%),81,91,25-09-2021
Rainfall (mm),3.6,32,25-09-2021
Weather prevailed,TSRA,MIST,25-09-2021
"Maximum Temperature oC","33.0","34.2","26-09-2021"
"Minimum Temperature oC","26.4","26.2","26-09-2021"
"Relative Humidity (%)","080","081","26-09-2021"
"Rainfall (mm)","000.0","000.0","26-09-2021"
"Weather prevailed","HAZE","MIST","26-09-2021"
"Maximum Temperature oC","28.0","28.4","27-09-2021"
"Minimum Temperature oC","25.0","23.8","27-09-2021"
"Relative Humidity (%)","095","100","27-09-2021"
"Rainfall (mm)","282.4","267.0","27-09-2021"
"Weather prevailed","RAIN","RAIN","27-09-2021"
